timestamp,CH1,CH2,CH3,CH4
2026-03-30T23:55:23.699105,0.0,0.147,0.0,0.151
2026-03-30T23:55:23.708930,0.0,0.15,0.0,0.146
2026-03-30T23:55:23.727080,0.0,0.15,0.0,0.172
2026-03-30T23:55:23.727165,0.0,0.155,0.0,0.149
2026-03-30T23:55:23.727243,0.0,0.152,0.0,0.147
2026-03-30T23:55:23.727345,0.0,0.147,0.0,0.148
2026-03-30T23:55:23.742201,0.0,0.15,0.0,0.165
2026-03-30T23:55:23.742380,0.0,0.143,0.0,0.142
2026-03-30T23:55:23.742529,0.0,0.146,0.0,0.134
2026-03-30T23:55:23.742592,0.0,0.142,0.0,0.14
2026-03-30T23:55:23.742688,0.0,0.144,0.0,0.141
2026-03-30T23:55:23.742816,0.0,0.145,0.0,0.135
2026-03-30T23:55:23.743002,0.0,0.142,0.0,0.14
2026-03-30T23:55:23.743293,0.0,0.142,0.0,0.14
2026-03-30T23:55:23.743448,0.0,0.145,0.0,0.145
2026-03-30T23:55:23.743569,0.0,0.142,0.0,0.158
2026-03-30T23:55:23.743670,0.0,0.142,0.0,0.156
2026-03-30T23:55:23.743724,0.0,0.142,0.0,0.158
2026-03-30T23:55:23.743775,0.0,0.142,0.0,0.159
2026-03-30T23:55:23.743825,0.0,0.144,0.0,0.166
2026-03-30T23:55:23.743873,0.0,0.143,0.0,0.16
2026-03-30T23:55:23.743926,0.0,0.14,0.0,0.158
2026-03-30T23:55:23.743974,0.0,0.142,0.0,0.16
2026-03-30T23:55:23.744022,0.0,0.142,0.0,0.143
2026-03-30T23:55:23.744073,0.0,0.142,0.0,0.168
2026-03-30T23:55:23.744133,0.0,0.143,0.0,0.172
2026-03-30T23:55:23.744200,0.0,0.142,0.0,0.179
2026-03-30T23:55:23.744253,0.0,0.142,0.0,0.178
2026-03-30T23:55:23.744302,0.0,0.141,0.0,0.155
2026-03-30T23:55:23.744357,0.0,0.137,0.0,0.176
2026-03-30T23:55:23.744413,0.0,0.14,0.0,0.183
2026-03-30T23:55:23.744470,0.0,0.142,0.0,0.185
2026-03-30T23:55:23.744525,0.0,0.138,0.0,0.212
2026-03-30T23:55:23.744577,0.0,0.145,0.0,0.179
2026-03-30T23:55:23.744624,0.0,0.136,0.0,0.181
2026-03-30T23:55:23.744674,0.0,0.142,0.0,0.18
2026-03-30T23:55:23.744722,0.0,0.142,0.0,0.182
2026-03-30T23:55:23.744780,0.0,0.144,0.0,0.179
2026-03-30T23:55:23.744834,0.0,0.142,0.0,0.18
2026-03-30T23:55:23.744884,0.0,0.142,0.0,0.181
2026-03-30T23:55:23.744934,0.0,0.14,0.0,0.176
2026-03-30T23:55:23.744983,0.0,0.14,0.0,0.189
2026-03-30T23:55:23.745042,0.0,0.143,0.0,0.188
2026-03-30T23:55:23.745096,0.0,0.142,0.0,0.188
2026-03-30T23:55:23.745147,0.0,0.142,0.0,0.182
2026-03-30T23:55:23.745196,0.0,0.142,0.0,0.181
2026-03-30T23:55:23.745254,0.0,0.153,0.0,0.206
2026-03-30T23:55:23.745302,0.0,0.155,0.0,0.197
2026-03-30T23:55:23.745351,0.0,0.152,0.0,0.21
2026-03-30T23:55:23.745414,0.0,0.156,0.0,0.21
2026-03-30T23:55:23.745462,0.0,0.157,0.0,0.212
2026-03-30T23:55:23.745509,0.0,0.158,0.0,0.214
2026-03-30T23:55:23.745557,0.0,0.155,0.0,0.215
2026-03-30T23:55:23.745693,0.0,0.156,0.0,0.227
2026-03-30T23:55:23.745775,0.002,0.15,0.0,0.214
2026-03-30T23:55:23.745832,0.0,0.142,0.0,0.214
2026-03-30T23:55:23.745887,0.0,0.144,0.0,0.21
2026-03-30T23:55:23.745935,0.0,0.147,0.0,0.214
2026-03-30T23:55:23.745982,0.0,0.147,0.0,0.205
2026-03-30T23:55:23.746030,0.001,0.147,0.0,0.208
2026-03-30T23:55:23.746078,0.001,0.151,0.0,0.213
2026-03-30T23:55:23.746126,0.005,0.147,0.0,0.218
2026-03-30T23:55:23.746174,0.009,0.143,0.0,0.257
2026-03-30T23:55:23.746221,0.009,0.142,0.0,0.257
2026-03-30T23:55:23.746267,0.006,0.142,0.0,0.261
2026-03-30T23:55:23.746312,0.005,0.147,0.0,0.266
2026-03-30T23:55:23.747418,0.007,0.149,0.0,0.268
